CountryCode,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
4,Afghanistan, , , ,87.8, , , , , , , , , , , , , , , , , , 
8,Albania, , , , , , , , , , ,89.6, , ,89.9, , ,93.9,93.4,93.8,95.2,97.9, 
12,Algeria,75.6,72.8,75.1, , ,83.6,84.8,87.2, ,91.5,94.6,93.5,94.5,93.5,93.2, ,92, , ,95,94.6, 
16,American Samoa,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , 
24,Angola, ,46.3, , , , , , , , , , , , , , , , ,27.6,31.9, , 
660,Anguilla, , , , , , , , , , , , , , , , , , ,86.3, , , 
28,Antigua and Barbuda, , , , , , , , , , , , , , , , , ,91.3, , , , 
32,Argentina, , , , ,83.4, , ,76.9,92.3,88.7,90.9,89.9,80.9,95.4,86.8,94.5,94.9,95.8,93.8,95.3, , 
51,Armenia, , , , , , , ,96.4, , , , ,95.8,96.3,98.7,98.5,97.7, , , ,96, 
533,Aruba, , , , , , , , , ,95.6,95.9,94,93.9,94.3,93.7,94.4,93.4,86.5,91.4,93.1, , 
40,Austria, , , , , , , , ,97.1, , , ,97.2,97.8,97.2,97.9,97.6,97.4,97.7,97,99.4, 
31,Azerbaijan, , , ,92,79.8, ,75.6, ,93.3,96.3,96,96.7,96.5,97.7,97.9,97.1,99.2,99.3,98.4,96.4,97.2, 
44,Bahamas, , , , ,79.9, , , , , , , , , , ,81.4, ,90.7,82.4,89.5, , 
48,Bahrain, ,80.2,80.6,80.1,77.7,80.2,81.6, ,92.5,90.3,92.3,98.1, ,98.7,98.2, , , , ,98.8,97.8, 
50,Bangladesh, , , , , , , , , , , , , , , , , , ,66.6,66.2, , 
52,Barbados, , , , , , , , , ,91.2, ,93.3, ,95.8,97,91.1, ,91.3,90, ,93.4, 
112,Belarus, , ,90.2, , ,97.9,98.1,98.6,93.7,99.2,98.9,96.2,98.5,95.9,99.1,99.2,99.2,98,99.5,99.7,98.2, 
56,Belgium, ,84.9, , , , , , , , , , , , , ,93.6,93.4,87.2,93.4,96.8, , 
84,Belize, , ,60.7, , ,59.9,62.5, , ,74,83.6, , , , ,91.3,84,89.9,94.7,90.3,90.9, 
204,Benin,21.5,22.4,24.5,25.3,29.9,33.1,34.9,34, , ,75.7,68.2,59.1,64.3, , , , , ,53.9,55.8, 
60,Bermuda, , , , , , , , , , , ,87,94.6,93.4,88.9,84.2, , , , , , 
64,Bhutan, , , ,31, , , , ,76.5,81.5,81.4, , , , ,84.3, , ,89.5,86.5,91,94.9
68,Bolivia,45.3, , , , , , , ,77.2,79.8,74.4,82.3,78.8,82.4, , ,80.2,83.7,80.9,84.9, , 
70,Bosnia and Herzegovina, , , , , , , , , , , , , , , , , , , ,98.7,80.6, 
72,Botswana,66.2,66.7,69.4,74.1,76.6,74.3,75.9, ,82.3,82,84.5,83.6,84,85.1,83.8,86.8, , ,93, , , 
76,Brazil, , ,70.3,68.6,64.6, , , , , ,80.1,84.6,83.7,80.6, , , , , , , , 
96,Brunei Darussalam, ,79.7, ,79.3,81.9,81.9, , ,93.7, , , , ,97.1,97,96.5,95.8,96.2,96.7,96.1,96.6, 
100,Bulgaria, , , ,93, ,88.7,87.9,93.7,90.3,92.9,94.7,92.7,93.9,93.7,92.3,94.8,94.1,93.7,93.8,97.4, , 
854,Burkina Faso,48.6,50.1, , , , ,43.1, ,58.9,61,61.3,58.3,66.6,69.2,68.9,64.4,72,69,71.1,63.6, ,69
108,Burundi,50,54,67.7, , , , , , , ,53.8,57.8,64.6,57.9,62.8, ,64.5,59.6,69.1,56.2,50.7, 
116,Cambodia, , , , ,34.4,39.9, ,14.2,44.1, ,54.7,63.6,55,53.5,56.9,55.1,54.5,54.5, , ,61.3, 
120,Cameroon,56.7,55.4, , , , , , , ,76.2, , ,60.4, , , ,57.3,56.9,68.8,66.2,57.1, 
124,Canada, , , , , , , , ,97.4,98.6, , , , , , , , , , , , 
132,Cape Verde, , , , ,51.1, , , , , , ,89,84,87.5,85.8,87.3,86.1,85.7,83.3,85.1,89.3, 
136,Cayman Islands, , , , , , , , , , ,92, , , ,74.6, , , , , , , 
140,Central African Republic,36.5,39.7,35.3, , , , , , , , , , , , , , , ,46.4,46.9,46.5, 
148,Chad,25.5,27.2, , ,27.3,20.9,20.1,18.6,44.1,47.8,46.9,52.2,50.1, ,25.8,30.1, , , ,27.8,49.3, 
152,Chile, , , , , , , , ,98.6,97.6, , ,96.7,97.4, , ,91.4, , , ,97.9, 
156,China,87.3,89.5,87.1,86.8,83.8,76.6,76.4,81.1, , , , , , , , , , , , , , 
344,"China, Hong Kong Special Administrative Region", , , , , , , , , , , , ,99.3,99.3,99.3, , ,99.5,99.6, ,99.4, 
446,"China, Macao Special Administrative Region",67.5, ,63.8,68.2, , , , , , , , , , , , , , ,98.1,98.3, , 
170,Colombia,54.2,56.3,60,55.6,60.3,59.4,58.1, ,63.4,66.6,60.9,69.4, , ,80.9,80.8,85.2,84.7, ,84.5,87.4, 
174,Comoros, , ,39.1,41.7,48.3, , , , , , , , ,55.4,74.1, , , , , , , 
178,Congo, ,54.5,56.1,57,54, ,49.2, , , , , ,57.6, , , , ,70.3, , , , 
184,Cook Islands, , , , , , , , ,46.9, , , , , , , , , , , , , 
188,Costa Rica,65,64.2,65.2,69.9,72.2,72.8,74.6, , ,88.6,90.5,88.4, , ,83.6,90.5,83.8,93.8,94.2,88.8,91, 
384,Cote d'Ivoire,56,61.8,61.2,55.6,55.6,54.2,54.5,55.1, ,62.5,87.4, , , , , ,75.5, ,60.8, , , 
191,Croatia, , , , , ,95.1, , ,99.5,99.4,99.5,99.5,99.6, , ,99.5,99.5,98.1,99,99.1, , 
192,Cuba, , ,69.8, , , , , , ,94.7,96,96.8,96.6,96.6,96.8,96.9,96.8,96.1,95.5,96.2,95, 
196,Cyprus,81.1,86.5, ,87.4,95.7,95.1, , , ,94.9,98.8, ,98,98.6,98.1,98.7,98.9,95.3, , , , 
203,Czech Republic, , , ,98.5,97.9,99.4, , , ,98.3,98.5,98.7,97.7,98.4,98.4,99.4,98.2,98.8,99.6,98.8,99.2, 
180,Democratic Republic of the Congo, ,54.7,43.9,50.4,49.9, , , , , , , , , , , , , , ,54.8,54.5, 
208,Denmark, , , , , , , , ,99.8,99.9,99.9, , , ,91.2, , , ,99.5,98.9, , 
262,Djibouti, ,71.2,73.8,75.9,74.3, ,68.1,69.8, , , , , , , , , , ,64.3, , , 
212,Dominica, , , , , , , , , , ,79.4, ,78.7,81.4,85.3,84.8,85.4,88.9,87,88.1,90.5, 
214,Dominican Republic, , , , ,44.1, , , ,67,70.6, , , ,51.8, , , , , ,74.8, , 
218,Ecuador, , , , ,69,67.4,67.2,68.5,74.8,74.6,75.7,76.2,72.1,72.6,75.9,75.6,80.6, , , ,92.1, 
818,Egypt, , , , , , , , , , , , , , ,93.5, , , , ,96.1,98.9, 
222,El Salvador, ,50.1,46.3,51.6, ,53.2,47.4, ,60.4,62.5,64.1,65.3,71.3,69.6,66.4,67.3,68.9,75.7,76.1,86.5,84, 
226,Equatorial Guinea, , , , ,15.7, , , , , , , , , , , , , ,54.5,61.9,55.3, 
232,Eritrea, , , , ,35.9,44.2,60.6, , ,93.9,60.5,81.6,86.2,80.9,79.2,73.7,60,73.3,73.1,69, , 
233,Estonia, , , , , ,78.9,84.7, ,98.1,98.5,98.5,98.2,97.3,98.2,98.6,96.2,97.6,98.1,98.4,97.5, , 
231,Ethiopia, , , , ,23.3,20.1,18.1, ,44.2,50.9,61.2,55.7,51,46.9,62.4,60.8,57.8,43.7,38,36.7,40.7, 
242,Fiji, , , , , , , , ,86.5,82.1,86.1,83.5,91.4,92.8, , , ,91,90.9, , , 
246,Finland,93.7,94.2,94.6, , , , , ,99.5,99.4,99.3,99.5,99.8,99.6,99.5,99.3,99.6,99.6,99.5,99.7,99.6, 
250,France, , , , , , , , , ,98, , , , , , , , , , , , 
254,French Guiana, , , , ,38.4, , , , , , , , , , , , , , , , , 
266,Gabon, , ,39, , , ,44.6,48.6, , , , ,59.8, , , , , , , , , 
270,Gambia, , ,54.3,46.4,42.7,45,46.6, , ,65.7,72.9,60.5, ,75,63.3,61.7, ,70,89,57.8,63, 
268,Georgia, , , , , , , , , ,99.1,94.8,94.1,95,94.5,85.7,98.8,99.7,94.6,94.6,96.2, , 
276,Germany, , , ,96.6,93.5,91.9,93.3,96.3, ,99.1,99,98.8,98.4,99,98.8,98,97.4,95.6, ,96.2, , 
288,Ghana, ,62.6,66.3, , , , , , , ,59.4,89,59.5, , , , , ,72.2, , , 
292,Gibraltar,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , 
300,Greece, , , , , , , , , , , , , , ,97.9,97.5,97.4, , , , , 
316,Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,Guatemala, , , , , , ,37.6, , ,51.8,50.4,60.5,59,65.3,62.6,63.3,62.5,64.8,78.8,68, , 
324,Guinea,46.7,33.9,37.2,31.4,35.6, ,52.2, , , , , , ,75.9,70.5,74,76.3,54.9,62.6,65.7, ,58.6
328,Guyana, , , , , ,77.4, , , , ,65.1, , , , , , , ,83.5, , , 
332,Haiti, , , , , , , ,28.7, , , , , , , , , , , , , , 
340,Honduras, ,40.2, ,46,48.9, , , , , , , , , , ,81, ,76.2,71.7,79.8,74.8, 
348,Hungary, , , , , , , ,95.1,96.1,96.4,94.4,96.5,97.4,97.3,98,98,98,98.7,97.7, , , 
352,Iceland, , , , , , , , ,98.1,97.6,98.9,97.8,97.7,97.7,98.2,97.5,93.2, , ,98.1, , 
356,India, , , , , ,57.3, , , ,62,59,61.4, , , , , , , , , , 
360,Indonesia,79.7,79.8,79.9,84.6,87,89.2,89.3,87.1, , , ,85.9,86.4,85.1,83.4, , ,80,87.9,91.8,88, 
364,Iran,68.8,71,76.3,85.3, , , ,97.5, , ,97.4,93.7,87.5, , , , , ,96.3,93.2,98.1, 
368,Iraq, , , ,62.3, , , , , ,49.5, , , , , , , , , , , , 
376,Israel, , , , , , , , , , , ,99.1,99.1,98.8,99.3,99.2,98.8,98.8,98.9,98.9, , 
380,Italy, , , , , , , ,94.8, ,93.8, ,95.8, , ,99.7,99.4,99.5,99.6,99.7,99.6, , 
388,Jamaica,87.3, , , , , , , , , ,85.2,85.8, , , , , , ,86.9,95.2, , 
392,Japan, , , , , , , , , , , , , , , , , , ,100,100, , 
400,Jordan,85.5,86.6,89.2,88.9,92.3, ,92.7, , ,96.5, , ,95.6,97.2,95.4, ,93.4, , , , , 
398,Kazakhstan, , , , ,97.1, , , , , ,95,94.8,98.2,99.7,99.4,99.3,99.6,99.5,98.9,98.8,99.8,99.6
404,Kenya, , , , , , , , , , , , , ,72.8,77.6, , , , , , , 
296,Kiribati, , , , , ,78, , , , , ,69.4, ,78.9, , , , , , , , 
410,"Korea, Republic of", , , , , , , , ,99.2,99.2,98.8,98.2,99.2,97.3,98.5,98.6,97.4,98.4,98.8,99.3, , 
414,Kuwait, , , , , ,71.4,92.6,87.2,91.3,94,94.8,98.3,97.5,98.4, , , , , ,96, , 
417,Kyrgyzstan, , , , , ,95.5,90.8, , ,94.5,93,92.1,93.5,95.8,96.9,98.1,96.5,98.3,96.2,97.6,95.3, 
418,Lao People's Democratic Republic,32.7, ,33.1,31.7,35.7, ,43.3,45.2,54.3,54.6,53.5,62.7,64.5,62.9,63.3,62.2,61.6,67,68.5,71.1,68, 
428,Latvia, , , , , ,74.2,76.4,91.7, ,97,97.3,96.4,97.8,98.2,98.2,97.8,97.1,95.3,95.5,94.6,93.1, 
422,Lebanon, , , , , , , ,85.2, ,90.3,96.3,90.7,88.7,94.2,90,87.8,94.5,89.3,91.8, ,90.5, 
426,Lesotho,47.4,45.9,49.8,54.5,51.5, ,56.7, ,54.6,59.2,55,59.1,67,57.3,61.3,63.1,46.4,64.8,58.9,69.3,66.4, 
430,Liberia, , , , , , , , , , , , , , , , , , ,67.8, , , 
438,Liechtenstein, , , , , , , , , , , , , , , , , ,81.8,83.2,79.4, , 
440,Lithuania, , , , , ,91.1, , ,98.9,99.2,98.6,98.3,97.9,98.5,97.9,96.7,97.7,98,98.4,98.3,96.4, 
