CountryCode,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
4,Afghanistan, , , ,25.7, , , , , , , , , , , , , , , , , , , 
8,Albania, , , , , , , , , ,99.2,99.2,99.4, ,96.5, , , , , , , , , 
12,Algeria,87.8,88.8,89.2,88.5,88.6,89.2,89.4,89.4, ,92.5,93,94.8,95.6,96,96.7,97.1,97.3,97.5,97.9,97.6,97.3,97.7, 
24,Angola, , , , , , , , ,53.5, , , , , , , , , ,85.8,86.3,85.7, , 
660,Anguilla, , , , , , , , , , , ,99.3,97.7,92.5,92.5,92.4,95.3,92.8,92.9, , , , 
28,Antigua and Barbuda, , , , , , , , , , , , , , , , , ,90.2,91,90.5,87.8,86, 
32,Argentina, , , , , , , ,100,100,99.4, , , ,99.4,99.2,99.1, , , , , , , 
51,Armenia, , , , , , , , , , , , ,86.9,85.2,85.9,88.2,91.7,96.2, , , , , 
533,Aruba, , , , , , , , , ,98.4,98.7,96.6,95.8,94.2,94.7,97.5,98.3,98.7,97.5,94.7,99.7, , 
36,Australia,97.5,97,96.9,96.5,96.2,94.8,95.2,94.8,94.8,94.5,94.5,94.4,95,94.9,95.1,95.2,95.3,96.8,97,97.2,97.2, , 
31,Azerbaijan, ,88.8, , , , , , , ,88.7,88.2,85.5,84.9,83.3,84.3,84,83.7,83.5,84,85.5,84.7,87.3, 
44,Bahamas, , ,88.6,88.9,92.7, , , , ,91.3,87.5, , , ,91.9,95.8,95.1,98.8,99.1,97.2,97.8, , 
48,Bahrain, ,99.4,97.8,98.8,98.8,99.2,99.9,99.9,99.3,99.1,98.5,99.5,98.9,99,98.3,97.9,99.3, , , , , , 
50,Bangladesh,72.7, , , , , , , , , , , , , , , , , , , , , , 
52,Barbados,98.5, ,90.2, , , , , , ,95.3,94.7,94,92.7,92.2,90.9,91,93.6,93.4,95.1, , , , 
112,Belarus, , , , , ,86.4, , , , , ,94.4,92.4,92.2,91.6,90.3,90.3,90.1,91.2,92.6,92,91.7, 
56,Belgium, ,95.4,94.3,97.4,97.4,98.2,99.5, , ,99.1,99.2,99.1,99.2,99,99.1,99.1,99,99,99,99,99.1, , 
84,Belize, , , , , , , , , ,91.5,90,88.7,89.6,90.8,93.8,93.9,94.8,95.4,95.1,96.1,97.3,97.4, 
204,Benin,40.9, ,51.2,55.5,56.9,59.5,62,65.5, , , , , ,85.6,87.2,88,89.9, ,92.1, , , , 
60,Bermuda, , , , , , , , , , , , , , , ,97.6, , , , ,90.9, , 
64,Bhutan, , , , , , , , ,55,55.8,58.5,61.6, , , ,73.8,78.8, ,84.9,88.9,89.9,89.3,90.2
68,Bolivia, , , , , , , , ,95.8,95.9,96.2,95.1,95.7,95.8,95.9, ,96.6,95.5, ,94.3,91.4, , 
70,Bosnia and Herzegovina, , , , , , , , , , , , , , , , , , , ,83.9,87.4,89.9, 
72,Botswana,85.6,87.7,87,86.3,86,76.9,77.2, ,80.1,79.7,81,82.9,83.5,83.9,85.1,84.7,86.1,85.8,86,87.3, , , 
76,Brazil, , , , , , , , , ,92.3,92.5,94.5,92.9, ,94.5,95.6, , , , , , , 
92,British Virgin Islands, , , , , , , , , ,98.3,97.1,94.6,93.8,93.7,94.7,97.2,95.9,95.3, ,93.5,89.7, , 
96,Brunei Darussalam, ,93.4,96.3,98,98.1,99.1, , , , , , , , , , , , , , , , , 
100,Bulgaria, , , , , , ,94.3,95.4,98.1,98.4,98.1,98.3,97.1,96.9,96.7,94.2,93.5,96.9,98.7,99.3,99.5, , 
854,Burkina Faso, ,25.3,25.9,26.9,28.1,29.6, , ,32.8,33.3,34.5,35.5,35.5,36.9,39.7,43.7,47.3,52.6,58.5,61.5,58.3,63.2,64.5
108,Burundi, , , ,51.7, , , , , ,37.6,44.9,54.3,53.6,57.4,59.4,63.1,81.5,89.7, , , , , 
116,Cambodia, , , , , , , ,81.6,85,86.9,91.6, , ,96.6, , ,95.4,96.8,96, ,95.9,98.2, 
120,Cameroon,71.5,70, , , , , , , , , , , , , , , , ,92.2,93.8,93.5, , 
124,Canada,95.2,97.7,97.5,95.9,95.3,94.2,95.2, ,98.6,99.8,99.8, , , , , , , , , , , , 
132,Cape Verde,99, , , ,99, , , ,98.9,98.7,99.4,98.8,98.8,98.6,98.4,97.3,96,94.7,93.4,93.2,93.5,93.8, 
136,Cayman Islands, , , , , , , , , ,95.8,96.5,99.7,93.8, ,85.3,77.7,82.3,86.9, , , ,90.1, 
140,Central African Republic,57.4,53.1, , , , , , , , , , , , , ,49.2,49.6,58.1,67.6,68.3,70.9,68.9, 
148,Chad, , , , , , ,38.5,44.3,50,52.4,54.6,56.3,60.5,62.5, , , , , , , , , 
152,Chile, , , , , , , , , , , , , , , , , ,95.2,95.7,93.8,94.4,93.4, 
156,China,97,97.3,96.2,94.7,94,94,95.2,96.4, , , , , , , , , , , , , , , 
344,"China, Hong Kong Special Administrative Region", , , , , ,92.2,92.8, , , , ,93,93.6,94.8,96.2,96.1,96.3,96.4,96.2,96.8,98.5,97.2, 
446,"China, Macao Special Administrative Region",84.6, ,88.2, , , , , , ,85.6,86,84.8,86.4,87.3,88.3,88.7,88.1,88.3,87.3, , , , 
170,Colombia, ,71,78.9,79.6,80.2,83.1,87.7, ,94.1,95.8,96.8,95,96.1, , ,96.3,95.3,94.2,93.7,93.2,91.5,90.1, 
174,Comoros, , , , ,61.3, , , , ,65.7,73.4, , , , , , ,77.8, , , , , 
178,Congo, , , , , , , , , , , , , , , ,53,56.7, , , ,90.8,92.6, 
184,Cook Islands, , , , , , , , ,90.8,86.3,94.3, , , , , , ,98.7, , ,98.4, , 
188,Costa Rica,87.5,87.9,89.6,89.8,88.7,89.6,91.3, , , , , , , , , , , , , , , , 
384,Cote d'Ivoire, ,46.1,46.5, , , ,53,54.5, ,57.3,56.8,61.5,62.1,59.1, , , , , ,61.5, , , 
191,Croatia, , , , , , , , ,84.6,92.5,92.4,92.8,93.2,93.3, ,99,99,98.9,98.5,93.2,95.9, , 
192,Cuba,92.5,92,94,94.7,96.9,96.8,98.9,98.7,98.6,98.7,98.1,97.5,96.8,94.8,94.8,95.2,96.1,98.8,99.5,99.8,99.8,98.4, 
196,Cyprus,78.8,79.2,77.4,97.6,96.9,96.2,96.1,96.3, ,98,98.1,97.5,98.5,98.6,98.8,99.7,99.5,99.3,99,99.1,99.3, , 
180,Democratic Republic of the Congo, ,57,55.2,53.9,54.7,61.7, , , ,33.1, , , , , , , , , , , , , 
208,Denmark,97.5,98.1,97.2,96.8,98.5,98.1,98, ,99.5,97.8,98.1,100,99.9, ,98.2,96.1,96.4,96.8,96.1,96,95.8, , 
262,Djibouti,29.1,28.4,28.9,26.3,27.2,28.6,29,28.2, ,27.3,26.8,28.6,29.5,31.3,32.9,34.7,38.1,41.7,45.3,44.6, ,52,54.2
212,Dominica, , , , , , , , , , ,98.4,97.3,98.1,98,98.7,96,94.7,94.7,96.8,98.4, , , 
214,Dominican Republic, , , , , , , , , ,83.9,84.8, ,90.7,87.7,82.7,84.4,83,89.3,85.8,95.3,93,92.2, 
218,Ecuador, , , , ,90.2,91.5,93.7,97.1,98.5,99.2,99.5,99.3,99.4,99.3,99.4,99.4,99.4,99.3, ,98.6, , , 
818,Egypt, , , , ,87.5, , ,91.6, ,91.8,92.5,93.7,94.9,96.1,97.4,97.2,94.8,97.7, ,98.1,98.5,97.8, 
222,El Salvador, , , , , , , , ,75.6, , ,86,88.2,88.7, ,95.1,95,94.7,94.6,94.6,95.3,95.8, 
