CountryCode,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
8,Albania,,,,,,,,,,,,48,,,50.3,,,56.4,53.8,53.4,,
12,Algeria,,,,,,,,,,,,,,,,,,,37,37.2,37.6,
16,American Samoa,48.1,,,,,,,,,,49.2,,,,,,,,,,,
660,Anguilla,,,66.2,,,,,,,67.2,,68.6,,,,,,,,,,
28,Antigua and Barbuda,,,,,,,,,,,,65.8,,,,,,,,,,
51,Armenia,,,,,,,,,,,,41.9,,,43.4,,42.5,,45,,,
533,Aruba,,57,,,,,,,,,,,,,,,,62.4,,,,
36,Australia,59.3,57.1,56.1,55.8,56.8,58.3,58.1,57.9,58.3,58.6,59.3,59.1,59.3,59.8,60,61.2,61.7,62.4,62.7,61.8,62.1,62.2
40,Austria,53.6,53.9,54.5,54.3,57,57.1,56.2,56.1,56,56.4,56.4,56.5,56.8,56.9,55.7,56.3,57.3,58.3,58.8,58.4,58.3,58.7
31,Azerbaijan,,,,,,,,,,,,,45.4,45.3,45.6,45.6,61.1,60.5,60.1,61.3,61.2,60.9
44,Bahamas,,64.6,63.3,65.8,67.1,65.8,65.2,67.6,65.2,69.4,,70.9,69.4,,,,,,69.7,61.9,,62.1
48,Bahrain,39.4,38.5,40,41.3,41.7,40.6,39.9,41.1,41.6,42.9,44.4,45.4,48.8,52.9,57.8,,,,,,,
50,Bangladesh,,68.2,,,,,63.2,,,,69.7,,,54.8,,56,,,,,,
52,Barbados,57.3,54.1,51,50.2,55.3,54.8,57.6,57.9,59.4,60.7,62.8,62.7,61.4,61.6,62.7,,,,,60.3,59.4,60
56,Belgium,44.8,45.8,46.3,45.7,45.5,45.8,45.6,46,46.1,47.4,48.8,47.7,47.9,47.6,48.1,48.8,48.7,49.6,49.9,49.2,49.6,49.4
84,Belize,,,,51.7,50.3,,48.5,51.4,50.3,,,,,,,55,52.3,56,54.3,,,
204,Benin,,,,,,,,,,,,,,74.6,,,,,,,,
60,Bermuda,,,,,,,,,,,73.4,,,,,,,,,,,
64,Bhutan,,,,,,,,,,,,,,69.8,,58.6,59.6,,,65.8,66.3,65.3
68,Bolivia,36.9,,,,,,,,,61.4,66.9,70.5,68.4,70,70,66.4,69.5,,69.9,70,,
70,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,29.7,31.2,33.6,33.1,32.5,31.9
72,Botswana,,50.5,,,47.7,,36.3,,40.4,,43.6,35.3,,,,,41.7,,,,,
76,Brazil,54.7,,57.5,57.3,,57.6,55.1,55.4,54.8,55.1,,60.8,61.7,61.2,62.5,62.9,63.2,63,63.7,62.9,,
92,British Virgin Islands,,74.2,,,,,,,,,,,,,,,,,,,,
96,Brunei Darussalam,,62.6,,,,,,,,,,63.1,,,,,,,,,,
100,Bulgaria,,,,,,,,44.3,44,42.2,42,41.1,41.6,43.1,44.5,44.7,46.7,49,50.8,49.4,46.7,45.6
854,Burkina Faso,,,,,76.6,,,,,,,,,82.6,,83.8,71,76.2,,,,
108,Burundi,,,,,,,,,84.9,,,,,,,,,,,,,
116,Cambodia,,,,,,,,,,,76.4,81.8,,,64.8,,,,60.6,84.3,86.7,87.3
120,Cameroon,,,,,,,,,,,,57.1,,,,,,,,,66.4,
124,Canada,61.7,59.7,58.3,57.9,58.4,58.7,58.5,59,59.7,60.6,61.3,61.1,61.7,62.4,62.6,62.5,62.8,63.4,63.5,61.6,61.6,61.8
136,Cayman Islands,,76.7,,,,,,,,81.2,,,,,,,81,81,80.8,,,
148,Chad,,,,69.9,,,,,,,,,,,,,,,,,,
152,Chile,49.8,49.8,51.5,52.8,51.9,51.4,50.8,50.9,50.9,49,48.8,48.1,47.8,48.4,48.5,49.2,50.3,51,51.7,50.5,53.7,55.5
344,"China, Hong Kong Special Administrative Region",61.5,62.4,61,60.9,60.4,60,61.4,60.8,57.6,,57.5,58.3,57.1,55.9,56.5,57.5,58.2,58.7,58.7,57.8,57.2,58.2
446,"China, Macao Special Administrative Region",,,58.6,58.4,57.5,58,63.9,62.2,60.9,,57.7,62.9,61.2,58,59.2,60.9,63.4,67.1,68.5,69.7,70,70.6
170,Colombia,,,,,,,,,,,56,56.9,55.9,57.5,56.4,56.9,56.9,56,57.3,59.3,60,
178,Congo,,,,,,,,,,,,,,,,55.8,,,,,,
184,Cook Islands,,,,,,,,,,,,60,,,,,,,,,,
188,Costa Rica,47.7,46.2,46.4,47.4,47.9,47.8,45.8,47.6,49.3,48.6,54.8,56.6,56,56.1,55.1,57.2,57.1,58.6,57.9,55.8,54.8,56
191,Croatia,,,,,,,,,42.8,,,42.4,43.5,43.3,44.2,43.4,43.7,44.2,44.4,43.3,41.1,39.5
192,Cuba,44.9,46.6,45.5,45,45.1,42,42.3,42.9,43.2,43.7,43.5,,,,51.3,,51.9,52.8,67.4,74.2,73,
196,Cyprus,60.4,60.1,58.3,,,58.8,,,,,57.3,59.2,59.8,60.6,60.3,59.8,60.7,61.9,61.9,61,60.8,59
203,Czech Republic,,,,58.8,59,59,58.9,58.2,57.1,55.7,55.1,55.1,55.5,54.8,54.3,54.7,55,55.6,55.9,54.8,54.2,54.4
180,Democratic Republic of the Congo,,,,,,,,,,,,,,,,70.9,,,,,,
208,Denmark,62.4,61.7,62,60.2,59.2,60.1,60.7,61.9,61.9,62.4,62.6,62.4,62.5,62,62.4,62.5,63.4,63.2,63.7,61.4,59.6,59.1
262,Djibouti,,26.1,,,,,,,,,,,,,,,,,,,,
212,Dominica,,,,,,,,52.3,,55,,51.4,,,,,,,,,,
214,Dominican Republic,,44.3,46.6,46,44.8,43.7,,,45.4,46.1,54.6,53.1,53.5,52.5,53.2,52.8,54,54.2,54.7,52.3,63.3,
218,Ecuador,,,,,,,,,,,60.4,66.5,,61.6,65.4,64.4,65.5,64.7,62.2,61.1,59.4,59.9
818,Egypt,42.3,39,45.6,45.4,46.2,45.1,42.3,,43.7,45.2,,43.5,40.6,,,46.5,43.9,45.8,47,43.7,45.1,
222,El Salvador,,,47.1,,49.3,48.4,47.3,46.8,49.6,49,55.9,56,55,56.8,55.5,55.4,56.4,57,59,58.2,58.1,
233,Estonia,,,,,,59.7,,58.3,54.4,51.8,50.5,51,51.8,52.4,52.9,53.9,56.8,57.6,57.7,52.5,50.4,53.9
231,Ethiopia,,,,,70.3,,,,,68.6,,,,,,76.6,,,,,,
242,Fiji,,,,,,,56,,,,,,,,,,,50.3,,,,
246,Finland,67.6,63.8,59,55.2,54.4,55.4,56,56.8,57.8,59.6,60.4,61.1,61.1,60.8,60.6,61.2,62.3,63.1,63.8,61.1,61,61.5
250,France,50.6,50.3,49.9,49.3,48.5,48.9,48.9,48.5,48.8,49.1,50,50.7,50.9,51.7,51.2,51.4,51.3,51.9,52.3,51.6,51.4,51.3
266,Gabon,,,,43.1,,,,,,,,,,,,,,,,,,
268,Georgia,,,,,,,,,57.3,56.9,60.1,58.8,56.8,58.4,56.6,55.2,53.8,54.9,52.3,52.9,53.8,55.4
276,Germany,,55.8,54.6,53.5,52.9,52.7,52.3,51.9,52.5,53,53.1,53,52.3,51.6,51.3,52,52.9,54.1,54.8,54.9,55.3,56.6
288,Ghana,,,73,,,,,,61,80.8,,,,,,,68.8,,,,,
300,Greece,46.4,44.6,44.8,44.5,44.7,44.7,44.9,44.2,45.5,44.8,44.5,43.8,46.6,47.4,47.6,48,48.6,49,49.4,48.7,47.2,43.8
308,Grenada,,,,,,,,,55.2,,,,,,,,,,,,,
312,Guadeloupe,,,,,,,,,,38.8,,38.6,39.8,39.2,39.6,38.5,38.5,42.6,42.1,40.5,39.8,40.6
320,Guatemala,,,,,,,,,,,64.2,,65,65.9,61.2,,,,,,,59.2
324,Guinea,,,,,70,,,,,,,,,55.9,,,,,,,,
328,Guyana,,,,,,,,,,,,40.4,41.7,41.1,40,40.1,39.3,42.5,41.5,44.3,42.8,42
332,Haiti,50.2,,,,,,,,,,,,,,,,,,,,,
340,Honduras,,45.5,46.9,,,47.9,50.5,51.4,51.7,54.3,,58.5,57.8,57.6,56,55.3,58.1,58,57.7,59.3,59.2,
348,Hungary,,,52.5,48.9,47.8,47,46.7,46.7,47.4,48.9,49.6,49.8,49.9,50.6,50.5,50.5,50.9,50.9,50.3,49.2,49.2,49.7
352,Iceland,,77.1,76.6,75.1,75.2,76.9,76.7,76,78.2,79.8,79.9,80.1,78.5,79.4,78.2,79.8,80.8,81.3,80.1,75.1,74.9,74.7
356,India,,,,,58.3,,,,,,56.1,,,,,57.7,,,,,52.9,
360,Indonesia,,,55.7,,55.1,52.5,55.6,55.3,53.5,62.9,63.6,63,,59.5,60.9,60.4,60.7,,61.5,61.9,62.9,63.9
364,Iran,,33.9,,,,,32.1,,,,,,,,,38.1,,35.6,,,,
368,Iraq,,,,,,,,,,,,,,,36.6,,,,,,,
372,Ireland,45.5,44.8,44.7,45,46.1,47.5,48.4,49.8,52.1,54.6,56.4,57,57.1,57,57.4,59.3,60.4,61,59.6,54.7,52.6,51.6
376,Israel,46.6,46.2,46.2,47.6,49.4,50.3,50.1,49.4,48.8,49,49.5,49.3,48.5,48.6,49.2,50.2,50.9,52.2,53.1,52.6,53.5,54.2
380,Italy,44.9,45.6,44.2,43.3,42.4,41.8,41.8,41.8,42,42.4,42.9,43.7,44.3,44.9,45.7,45.3,45.8,45.9,45.9,44.9,44.4,44.3
388,Jamaica,58.7,,,,57.5,,,,55.2,,,,,59.5,56.9,,,58.9,58.5,56.3,54.7,54.4
392,Japan,62.1,62.5,62.6,62.2,61.8,61.4,61.3,61.5,60.7,59.9,59.5,58.9,57.9,57.6,57.6,57.7,57.9,58.1,57.8,56.8,57.4,56.6
400,Jordan,,,,,,,,,,34.9,,33.1,32.6,32,,,,,34.5,35,34.6,34
398,Kazakhstan,,,,,,,,,,,,,63.6,63.9,64,,,,66.4,66.1,67.1,67.8
404,Kenya,,,,,,,,,,66.1,,,,,,55,,,,,,
